id,type,publication_id,label,title,year,journal_id,journal_name,cited_by_count
publication:W2115786064,publication,W2115786064,Electronics and optoelectronics of two-dimensional transition metal dichalcogenides,Electronics and optoelectronics of two-dimensional transition metal dichalcogenides,2012,S7822423,Nature Nanotechnology,15935
publication:W2170551349,publication,W2170551349,Fast gapped-read alignment with Bowtie 2,Fast gapped-read alignment with Bowtie 2,2012,S127827428,Nature Methods,60058
publication:W1997183854,publication,W1997183854,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,2012,S110447773,Cell,17493
publication:W2167279371,publication,W2167279371,Fiji: an open-source platform for biological-image analysis,Fiji: an open-source platform for biological-image analysis,2012,S127827428,Nature Methods,69355
publication:W2128880918,publication,W2128880918,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,2012,S52395412,Bioinformatics,20573
publication:W2127951128,publication,W2127951128,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease","Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",2012,S93356601,American Journal of Respiratory and Critical Care Medicine,16076
publication:W4294214983,publication,W4294214983,Interrater reliability: the kappa statistic,Interrater reliability: the kappa statistic,2012,S185467459,Biochemia Medica,18121
publication:W2121960517,publication,W2121960517,Investigation of the freely available easy-to-use software ‘EZR’ for medical statistics,Investigation of the freely available easy-to-use software ‘EZR’ for medical statistics,2012,S183182149,Bone Marrow Transplantation,18342
publication:W1969042907,publication,W1969042907,"jModelTest 2: more models, new heuristics and parallel computing","jModelTest 2: more models, new heuristics and parallel computing",2012,S127827428,Nature Methods,16851
publication:W2798909945,publication,W2798909945,Matrix Computations,Matrix Computations,2012,S4306463499,Johns Hopkins University Press eBooks,30421
publication:W2148698435,publication,W2148698435,MrBayes 3.2: Efficient Bayesian Phylogenetic Inference and Model Choice Across a Large Model Space,MrBayes 3.2: Efficient Bayesian Phylogenetic Inference and Model Choice Across a Large Model Space,2012,S65478581,Systematic Biology,27504
publication:W2099540110,publication,W2099540110,NIH Image to ImageJ: 25 years of image analysis,NIH Image to ImageJ: 25 years of image analysis,2012,S127827428,Nature Methods,64005
publication:W2799061466,publication,W2799061466,Pattern Classification,Pattern Classification,2012,name:encyclopedia of the sciences of learning,Encyclopedia of the Sciences of Learning,19520
publication:W2118338381,publication,W2118338381,Principles and Practice of Structural Equation Modeling,Principles and Practice of Structural Equation Modeling,2012,S4210189559,Canadian Graduate Journal of Sociology and Criminology,26064
publication:W2120902911,publication,W2120902911,SPAdes: A New Genome Assembly Algorithm and Its Applications to Single-Cell Sequencing,SPAdes: A New Genome Assembly Algorithm and Its Applications to Single-Cell Sequencing,2012,S78571599,Journal of Computational Biology,26706
publication:W2169456326,publication,W2169456326,STAR: ultrafast universal RNA-seq aligner,STAR: ultrafast universal RNA-seq aligner,2012,S52395412,Bioinformatics,55050
publication:W2149441684,publication,W2149441684,The cBio Cancer Genomics Portal: An Open Platform for Exploring Multidimensional Cancer Genomics Data,The cBio Cancer Genomics Portal: An Open Platform for Exploring Multidimensional Cancer Genomics Data,2012,S2486275289,Cancer Discovery,18201
publication:W2034285706,publication,W2034285706,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,2012,S134668137,Nucleic Acids Research,33268
publication:W2028056984,publication,W2028056984,"<i>VESTA 3</i> for three-dimensional visualization of crystal, volumetric and morphology data","<i>VESTA 3</i> for three-dimensional visualization of crystal, volumetric and morphology data",2011,S79162954,Journal of Applied Crystallography,24439
publication:W2133766618,publication,W2133766618,Case study research: design and methods,Case study research: design and methods,2011,S17192686,Evaluation & Research in Education,21948
publication:W2036897871,publication,W2036897871,Cutadapt removes adapter sequences from high-throughput sequencing reads,Cutadapt removes adapter sequences from high-throughput sequencing reads,2011,S2914327366,EMBnet journal,35041
publication:W1570448133,publication,W1570448133,Data Mining: Practical Machine Learning Tools and Techniques,Data Mining: Practical Machine Learning Tools and Techniques,2011,S4306463230,Elsevier eBooks,25709
publication:W4292363360,publication,W4292363360,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,2011,S4210188176,Foundations and Trends® in Machine Learning,15788
publication:W2096747776,publication,W2096747776,Effect of the damping function in dispersion corrected density functional theory,Effect of the damping function in dispersion corrected density functional theory,2011,S21117631,Journal of Computational Chemistry,26197
publication:W2127322768,publication,W2127322768,"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega","Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",2011,S200893805,Molecular Systems Biology,16072
publication:W2126419817,publication,W2126419817,Full-length transcriptome assembly from RNA-Seq data without a reference genome,Full-length transcriptome assembly from RNA-Seq data without a reference genome,2011,S106963461,Nature Biotechnology,22425
publication:W2106787323,publication,W2106787323,Global cancer statistics,Global cancer statistics,2011,S126094547,CA A Cancer Journal for Clinicians,55016
publication:W2955504961,publication,W2955504961,Guide for the Care and Use of Laboratory Animals,Guide for the Care and Use of Laboratory Animals,2011,S4306463641,National Academies Press eBooks,16234
publication:W2117692326,publication,W2117692326,Hallmarks of Cancer: The Next Generation,Hallmarks of Cancer: The Next Generation,2011,S110447773,Cell,65876
publication:W2021341670,publication,W2021341670,Integrative genomics viewer,Integrative genomics viewer,2011,S106963461,Nature Biotechnology,16286
publication:W2124614417,publication,W2124614417,Intermolecular and Surface Forces,Intermolecular and Surface Forces,2011,S4306463230,Elsevier eBooks,17033
publication:W2153635508,publication,W2153635508,LIBSVM,LIBSVM,2011,S2492086750,ACM Transactions on Intelligent Systems and Technology,41246
publication:W2132632499,publication,W2132632499,"MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods","MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods",2011,S57552105,Molecular Biology and Evolution,40245
publication:W2133856765,publication,W2133856765,Metagenomic biomarker discovery and explanation,Metagenomic biomarker discovery and explanation,2011,S81160022,Genome biology,16332
publication:W2132525235,publication,W2132525235,Multiwfn: A multifunctional wavefunction analyzer,Multiwfn: A multifunctional wavefunction analyzer,2011,S21117631,Journal of Computational Chemistry,41077
publication:W1988050849,publication,W1988050849,PLS-SEM: Indeed a Silver Bullet,PLS-SEM: Indeed a Silver Bullet,2011,S42468459,The Journal of Marketing Theory and Practice,20476
publication:W1999574084,publication,W1999574084,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,2011,S19032547,BMC Bioinformatics,23099
publication:W2098923148,publication,W2098923148,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,2011,S192814187,BMJ,33756
publication:W2115017507,publication,W2115017507,The diagnosis of dementia due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,The diagnosis of dementia due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,2011,S108427512,Alzheimer s & Dementia,18628
publication:W2121745948,publication,W2121745948,The ERA‐Interim reanalysis: configuration and performance of the data assimilation system,The ERA‐Interim reanalysis: configuration and performance of the data assimilation system,2011,S70522100,Quarterly Journal of the Royal Meteorological Society,26274
publication:W2149992227,publication,W2149992227,The variant call format and VCFtools,The variant call format and VCFtools,2011,S52395412,Bioinformatics,17379
publication:W2102074887,publication,W2102074887,<i>Colloquium</i>: Topological insulators,<i>Colloquium</i>: Topological insulators,2010,S73260565,Reviews of Modern Physics,19618
publication:W2180229411,publication,W2180229411,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,2010,S114502960,Acta Crystallographica Section D Biological Crystallography,24320
publication:W4248872320,publication,W4248872320,<i>XDS</i>,<i>XDS</i>,2010,S114502960,Acta Crystallographica Section D Biological Crystallography,16666
publication:W2092157292,publication,W2092157292,A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,2010,S77047749,The Journal of Chemical Physics,55142
publication:W1990074132,publication,W1990074132,Arlequin suite ver 3.5: a new series of programs to perform population genetics analyses under Linux and Windows,Arlequin suite ver 3.5: a new series of programs to perform population genetics analyses under Linux and Windows,2010,S64961995,Molecular Ecology Resources,16458
publication:W2102619694,publication,W2102619694,BEDTools: a flexible suite of utilities for comparing genomic features,BEDTools: a flexible suite of utilities for comparing genomic features,2010,S52395412,Bioinformatics,29950
publication:W2289205268,publication,W2289205268,Como Elaborar Projetos de Pesquisa,Como Elaborar Projetos de Pesquisa,2010,S4306402641,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),31581
publication:W2139168999,publication,W2139168999,Conducting Meta-Analyses in<i>R</i>with the<b>metafor</b>Package,Conducting Meta-Analyses in<i>R</i>with the<b>metafor</b>Package,2010,S167961193,Journal of Statistical Software,17773
publication:W2116475791,publication,W2116475791,Critical evaluation of the Newcastle-Ottawa scale for the assessment of the quality of nonrandomized studies in meta-analyses,Critical evaluation of the Newcastle-Ottawa scale for the assessment of the quality of nonrandomized studies in meta-analyses,2010,S48690275,European Journal of Epidemiology,17315
publication:W1797402740,publication,W1797402740,"Development and Distortion of Malaysian Public- Private Partnerships: Patronage, Privatised Profits and Pitfalls DOI: 10.1111/j.1467- 8500.2009.00655.x","Development and Distortion of Malaysian Public- Private Partnerships: Patronage, Privatised Profits and Pitfalls DOI: 10.1111/j.1467- 8500.2009.00655.x",2010,S4306401748,Intellectum (Universidad de La Sabana),16138
publication:W2152239989,publication,W2152239989,Differential expression analysis for sequence count data,Differential expression analysis for sequence count data,2010,S81160022,Genome biology,16316
publication:W1981989535,publication,W1981989535,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,2010,S5382288,International Journal of Cancer,21390
publication:W2031611770,publication,W2031611770,FastTree 2 – Approximately Maximum-Likelihood Trees for Large Alignments,FastTree 2 – Approximately Maximum-Likelihood Trees for Large Alignments,2010,S202381698,PLoS ONE,15668
publication:W2124026197,publication,W2124026197,Features and development of <i>Coot</i>,Features and development of <i>Coot</i>,2010,S114502960,Acta Crystallographica Section D Biological Crystallography,29187
publication:W2111211467,publication,W2111211467,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,2010,S65478581,Systematic Biology,18776
publication:W2072970694,publication,W2072970694,QIIME allows analysis of high-throughput community sequencing data,QIIME allows analysis of high-throughput community sequencing data,2010,S127827428,Nature Methods,35711
publication:W4294541781,publication,W4294541781,Regularization Paths for Generalized Linear Models via Coordinate Descent,Regularization Paths for Generalized Linear Models via Coordinate Descent,2010,S167961193,Journal of Statistical Software,16771
publication:W2124351063,publication,W2124351063,Search and clustering orders of magnitude faster than BLAST,Search and clustering orders of magnitude faster than BLAST,2010,S52395412,Bioinformatics,21523
publication:W2141458291,publication,W2141458291,Transcript assembly and quantification by RNA-Seq reveals unannotated transcripts and isoform switching during cell differentiation,Transcript assembly and quantification by RNA-Seq reveals unannotated transcripts and isoform switching during cell differentiation,2010,S106963461,Nature Biotechnology,16380
publication:W2059205366,publication,W2059205366,"<i>OLEX2</i>: a complete structure solution, refinement and analysis program","<i>OLEX2</i>: a complete structure solution, refinement and analysis program",2009,S79162954,Journal of Applied Crystallography,30850
publication:W2114104545,publication,W2114104545,<tt>edgeR</tt> : a Bioconductor package for differential expression analysis of digital gene expression data,<tt>edgeR</tt> : a Bioconductor package for differential expression analysis of digital gene expression data,2009,S52395412,Bioinformatics,43943
publication:W2155965977,publication,W2155965977,A New Equation to Estimate Glomerular Filtration Rate,A New Equation to Estimate Glomerular Filtration Rate,2009,S119722071,Annals of Internal Medicine,25402
publication:W2165698076,publication,W2165698076,A Survey on Transfer Learning,A Survey on Transfer Learning,2009,S30698027,IEEE Transactions on Knowledge and Data Engineering,22782
publication:W2134967712,publication,W2134967712,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading","AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009,S21117631,Journal of Computational Chemistry,36003
publication:W2105668062,publication,W2105668062,AutoDock4 and AutoDockTools4: Automated docking with selective receptor flexibility,AutoDock4 and AutoDockTools4: Automated docking with selective receptor flexibility,2009,S21117631,Journal of Computational Chemistry,24364
publication:W2142678478,publication,W2142678478,BLAST+: architecture and applications,BLAST+: architecture and applications,2009,S19032547,BMC Bioinformatics,22622
publication:W1535803599,publication,W1535803599,Development as Freedom,Development as Freedom,2009,name:rugman reviews,Rugman Reviews,15966
publication:W2154845780,publication,W2154845780,DnaSP v5: a software for comprehensive analysis of DNA polymorphism data,DnaSP v5: a software for comprehensive analysis of DNA polymorphism data,2009,S52395412,Bioinformatics,16283
publication:W2103441770,publication,W2103441770,Fast and accurate short read alignment with Burrows–Wheeler transform,Fast and accurate short read alignment with Burrows–Wheeler transform,2009,S52395412,Bioinformatics,62006
publication:W1587026990,publication,W1587026990,ggplot2: Elegant Graphics for Data Analysis,ggplot2: Elegant Graphics for Data Analysis,2009,name:без журнала,Без журнала,20553
publication:W2108598243,publication,W2108598243,ImageNet: A large-scale hierarchical image database,ImageNet: A large-scale hierarchical image database,2009,S4363607795,2009 IEEE Conference on Computer Vision and Pattern Recognition,60861
publication:W2108718991,publication,W2108718991,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities","Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities",2009,S158228368,Applied and Environmental Microbiology,21572
publication:W2162674813,publication,W2162674813,MicroRNAs: Target Recognition and Regulatory Functions,MicroRNAs: Target Recognition and Regulatory Functions,2009,S110447773,Cell,20208
publication:W1518897246,publication,W1518897246,Mixed effects models and extensions in ecology with R,Mixed effects models and extensions in ecology with R,2009,S4210186945,Statistics for biology and health,17505
publication:W2057327293,publication,W2057327293,Organometal Halide Perovskites as Visible-Light Sensitizers for Photovoltaic Cells,Organometal Halide Perovskites as Visible-Light Sensitizers for Photovoltaic Cells,2009,S111155417,Journal of the American Chemical Society,22299
publication:W4294215472,publication,W4294215472,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,S197939330,PLoS Medicine,63294
publication:W2468996569,publication,W2468996569,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,S64418186,Journal of Clinical Epidemiology,19812
publication:W2156098321,publication,W2156098321,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,S192814187,BMJ,82987
publication:W2005501262,publication,W2005501262,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,S119722071,Annals of Internal Medicine,37679
publication:W2991792334,publication,W2991792334,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,2009,S4306525036,PubMed,45126
publication:W2398350456,publication,W2398350456,Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,2009,S38078933,Nutrition Reviews,17970
publication:W1516534262,publication,W1516534262,Qualitative Research: A Guide to Design and Implementation,Qualitative Research: A Guide to Design and Implementation,2009,name:без журнала,Без журнала,21431
publication:W2120145199,publication,W2120145199,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,S190924190,Journal of Physics Condensed Matter,28452
publication:W2150220236,publication,W2150220236,"Software survey: VOSviewer, a computer program for bibliometric mapping","Software survey: VOSviewer, a computer program for bibliometric mapping",2009,S148561398,Scientometrics,19064
publication:W2072500831,publication,W2072500831,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,2009,S137478622,Behavior Research Methods,34903
publication:W2105685140,publication,W2105685140,The electronic properties of graphene,The electronic properties of graphene,2009,S73260565,Reviews of Modern Physics,24423
publication:W2787894218,publication,W2787894218,The Elements of Statistical Learning,The Elements of Statistical Learning,2009,S4210187552,Springer series in statistics,22646
publication:W2168420558,publication,W2168420558,The MIQE Guidelines: Minimum Information for Publication of Quantitative Real-Time PCR Experiments,The MIQE Guidelines: Minimum Information for Publication of Quantitative Real-Time PCR Experiments,2009,S139212996,Clinical Chemistry,15848
publication:W2031489346,publication,W2031489346,The Pascal Visual Object Classes (VOC) Challenge,The Pascal Visual Object Classes (VOC) Challenge,2009,S25538012,International Journal of Computer Vision,19232
publication:W3022903699,publication,W3022903699,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,S197939330,PLoS Medicine,27740
publication:W2134833483,publication,W2134833483,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,S192814187,BMJ,17511
publication:W2108234281,publication,W2108234281,The Sequence Alignment/Map format and SAMtools,The Sequence Alignment/Map format and SAMtools,2009,S52395412,Bioinformatics,66530
publication:W2133990480,publication,W2133990480,The WEKA data mining software,The WEKA data mining software,2009,S4210176598,ACM SIGKDD Explorations Newsletter,17822
publication:W2124985265,publication,W2124985265,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,2009,S81160022,Genome biology,22826
publication:W2097259163,publication,W2097259163,Understanding the Warburg Effect: The Metabolic Requirements of Cell Proliferation,Understanding the Warburg Effect: The Metabolic Requirements of Cell Proliferation,2009,S3880285,Science,15879
publication:W2011215428,publication,W2011215428,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,2009,S185621672,The Journal of Physical Chemistry B,17022
publication:W2121001699,publication,W2121001699,"Users of the world, unite! The challenges and opportunities of Social Media","Users of the world, unite! The challenges and opportunities of Social Media",2009,S113237667,Business Horizons,17361
publication:W2047968138,publication,W2047968138,Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,2009,S117777245,Modelling and Simulation in Materials Science and Engineering,15694
publication:W2114570899,publication,W2114570899,Analyzing real-time PCR data by the comparative CT method,Analyzing real-time PCR data by the comparative CT method,2008,S109387254,Nature Protocols,26367
publication:W2038702827,publication,W2038702827,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,2008,S137478622,Behavior Research Methods,32095
publication:W2006318126,publication,W2006318126,Building better batteries,Building better batteries,2008,S137773608,Nature,19150
publication:W1598602811,publication,W1598602811,Cochrane Handbook for Systematic Reviews of Interventions,Cochrane Handbook for Systematic Reviews of Interventions,2008,name:без журнала,Без журнала,25059
publication:W2131681506,publication,W2131681506,Fast unfolding of communities in large networks,Fast unfolding of communities in large networks,2008,S167943036,Journal of Statistical Mechanics Theory and Experiment,20901
publication:W2165010366,publication,W2165010366,GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,2008,S4393917726,BMJ,21386
publication:W1966078827,publication,W1966078827,"GROMACS 4:  Algorithms for Highly Efficient, Load-Balanced, and Scalable Molecular Simulation","GROMACS 4:  Algorithms for Highly Efficient, Load-Balanced, and Scalable Molecular Simulation",2008,S189701308,Journal of Chemical Theory and Computation,15911
publication:W3120106258,publication,W3120106258,Home visits: a strategy to improve newborn survival - Authors' reply,Home visits: a strategy to improve newborn survival - Authors' reply,2008,S4306402433,"Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)",22524
publication:W2173213060,publication,W2173213060,MapReduce,MapReduce,2008,S103482838,Communications of the ACM,18483
publication:W2053328406,publication,W2053328406,Materials for electrochemical capacitors,Materials for electrochemical capacitors,2008,S103895331,Nature Materials,15939
publication:W2080752012,publication,W2080752012,"MaxQuant enables high peptide identification rates, individualized p.p.b.-range mass accuracies and proteome-wide protein quantification","MaxQuant enables high peptide identification rates, individualized p.p.b.-range mass accuracies and proteome-wide protein quantification",2008,S106963461,Nature Biotechnology,15562
publication:W2010971702,publication,W2010971702,Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene,Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene,2008,S3880285,Science,20499
publication:W2171808845,publication,W2171808845,Model-based Analysis of ChIP-Seq (MACS),Model-based Analysis of ChIP-Seq (MACS),2008,S81160022,Genome biology,19617
publication:W2019607817,publication,W2019607817,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),2008,S16731738,European Journal of Cancer,29091
publication:W3144127399,publication,W3144127399,Qualitative Data Analysis,Qualitative Data Analysis,2008,name:biostatistics and microbiology: a survival manual,Biostatistics and Microbiology: A Survival Manual,17452
publication:W2093274439,publication,W2093274439,Research electronic data capture (REDCap)—A metadata-driven methodology and workflow process for providing translational research informatics support,Research electronic data capture (REDCap)—A metadata-driven methodology and workflow process for providing translational research informatics support,2008,S11622463,Journal of Biomedical Informatics,50462
publication:W2158217645,publication,W2158217645,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,2008,S109387254,Nature Protocols,37188
publication:W2067404301,publication,W2067404301,The qualitative content analysis process,The qualitative content analysis process,2008,S137832324,Journal of Advanced Nursing,21835
publication:W4292229870,publication,W4292229870,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,2008,S64418186,Journal of Clinical Epidemiology,15585
publication:W2187089797,publication,W2187089797,Visualizing Data using t-SNE,Visualizing Data using t-SNE,2008,S118988714,Journal of Machine Learning Research,35711
publication:W1966327575,publication,W1966327575,WGCNA: an R package for weighted correlation network analysis,WGCNA: an R package for weighted correlation network analysis,2008,S19032547,BMC Bioinformatics,28530
publication:W2163341755,publication,W2163341755,<i>Phaser</i>crystallographic software,<i>Phaser</i>crystallographic software,2007,S79162954,Journal of Applied Crystallography,20740
publication:W2131350133,publication,W2131350133,A short history of<i>SHELX</i>,A short history of<i>SHELX</i>,2007,S150871906,Acta Crystallographica Section A Foundations of Crystallography,87092
publication:W2990138404,publication,W2990138404,Advances in Neural Information Processing Systems 19,Advances in Neural Information Processing Systems 19,2007,S4306463997,The MIT Press eBooks,15646
publication:W2057477511,publication,W2057477511,Canonical sampling through velocity rescaling,Canonical sampling through velocity rescaling,2007,S77047749,The Journal of Chemical Physics,17905
publication:W273955616,publication,W273955616,Classification and Regression by randomForest,Classification and Regression by randomForest,2007,name:без журнала,Без журнала,18406
publication:W1520428197,publication,W1520428197,Climate change 2007 : the physical science basis : contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,Climate change 2007 : the physical science basis : contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,2007,name:без журнала,Без журнала,17676
publication:W2939474406,publication,W2939474406,Climate change 2007: the physical science basis,Climate change 2007: the physical science basis,2007,S4306400792,University of North Texas Digital Library (University of North Texas),23473
publication:W75231382,publication,W75231382,Climate Change 2007: The Physical Science Basis.,Climate Change 2007: The Physical Science Basis.,2007,S4306400115,eScholarship (California Digital Library),17139
publication:W2137015675,publication,W2137015675,Clustal W and Clustal X version 2.0,Clustal W and Clustal X version 2.0,2007,S52395412,Bioinformatics,28949
publication:W1815596065,publication,W1815596065,Confirmatory factor analysis for applied research,Confirmatory factor analysis for applied research,2007,S2764375719,Choice Reviews Online,15828
publication:W2138664283,publication,W2138664283,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,2007,S74917805,International Journal for Quality in Health Care,40209
publication:W1914972138,publication,W1914972138,Designing and Conducting Mixed Methods Research,Designing and Conducting Mixed Methods Research,2007,S4210198536,Australian and New Zealand Journal of Public Health,23539
publication:W2798333393,publication,W2798333393,Digital communications,Digital communications,2007,name:electronics: a first course,Electronics: A First Course,25093
publication:W2087484885,publication,W2087484885,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences","G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",2007,S137478622,Behavior Research Methods,62523
publication:W2138977668,publication,W2138977668,Induction of Pluripotent Stem Cells from Adult Human Fibroblasts by Defined Factors,Induction of Pluripotent Stem Cells from Adult Human Fibroblasts by Defined Factors,2007,S110447773,Cell,20064
publication:W2011301426,publication,W2011301426,Matplotlib: A 2D Graphics Environment,Matplotlib: A 2D Graphics Environment,2007,S107923245,Computing in Science & Engineering,38539
publication:W2125121305,publication,W2125121305,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,2007,S57552105,Molecular Biology and Evolution,28802
publication:W2152885278,publication,W2152885278,Naive Bayesian Classifier for Rapid Assignment of rRNA Sequences into the New Bacterial Taxonomy,Naive Bayesian Classifier for Rapid Assignment of rRNA Sequences into the New Bacterial Taxonomy,2007,S158228368,Applied and Environmental Microbiology,20333
publication:W2543580944,publication,W2543580944,Particle swarm optimization,Particle swarm optimization,2007,S120411249,Swarm Intelligence,21301
publication:W1663973292,publication,W1663973292,Pattern Recognition and Machine Learning,Pattern Recognition and Machine Learning,2007,S158511090,Journal of Electronic Imaging,22072
publication:W2161633633,publication,W2161633633,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,2007,S134425043,The American Journal of Human Genetics,35684
publication:W1542932561,publication,W1542932561,Research Methods in Education,Research Methods in Education,2007,name:без журнала,Без журнала,19981
publication:W1985749074,publication,W1985749074,"Social Network Sites: Definition, History, and Scholarship","Social Network Sites: Definition, History, and Scholarship",2007,S30594836,Journal of Computer-Mediated Communication,16009
publication:W2150697053,publication,W2150697053,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals","The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007,S81945236,Theoretical Chemistry Accounts,29575
